AD;andorra;other;
AE;united arab emirates;other;
AF;afghanistan;other;
AG;antigua and barbuda;en;
AI;anguilla;en;
AL;albania;other;
AM;armenia;other;
AO;angola;pt;
AQ;antarctica;other;
AR;argentina;es;
AS;american samoa;en;
AT;austria;other;
AU;australia;en;
AW;aruba;other;
AX;aland islands;other;
AZ;azerbaijan;other;
BA;bosnia and herzegovina;other;
BB;barbados;en;
BD;bangladesh;other;
BE;belgium;other;
BF;burkina faso;fr;
BG;bulgaria;other;
BH;bahrain;other;
BI;burundi;fr;
BJ;benin;fr;
BL;saint barthelemy;fr;
BM;bermuda;en;
BN;brunei;other;
BO;bolivia;es;
BQ;bonaire; saint eustatius and saba;other
BR;brazil;pt;
BS;bahamas;en;
BT;bhutan;other;
BV;bouvet island;other;
BW;botswana;en;
BY;belarus;other;
BZ;belize;en;
CA;canada;en;
CC;cocos islands;other;
CD;democratic republic of the congo;fr;
CF;central african republic;fr;
CG;republic of the congo;fr;
CH;switzerland;other;
CI;ivory coast;fr;
CK;cook islands;en;
CL;chile;es;
CM;cameroon;en;
CN;china;other;
CO;colombia;es;
CR;costa rica;es;
CU;cuba;es;
CV;cape verde;pt;
CW;curacao;other;
CX;christmas island;en;
CY;cyprus;other;
CZ;czech republic;other;
DE;germany;other;
DJ;djibouti;fr;
DK;denmark;other;
DM;dominica;en;
DO;dominican republic;es;
DZ;algeria;other;
EC;ecuador;es;
EE;estonia;other;
EG;egypt;other;
EH;western sahara;other;
ER;eritrea;other;
ES;spain;es;
ET;ethiopia;other;
FI;finland;other;
FJ;fiji;en;
FK;falkland islands;en;
FM;micronesia;en;
FO;faroe islands;other;
FR;france;fr;
GA;gabon;fr;
GB;united kingdom;en;
GD;grenada;en;
GE;georgia;other;
GF;french guiana;fr;
GG;guernsey;en;
GH;ghana;en;
GI;gibraltar;en;
GL;greenland;other;
GM;gambia;en;
GN;guinea;fr;
GP;guadeloupe;fr;
GQ;equatorial guinea;es;
GR;greece;other;
GS;south georgia and the south sandwich islands;en;
GT;guatemala;es;
GU;guam;en;
GW;guinea-bissau;pt;
GY;guyana;en;
HK;hong kong;other;
HM;heard island and mcdonald islands;other;
HN;honduras;es;
HR;croatia;other;
HT;haiti;other;
HU;hungary;other;
ID;indonesia;other;
IE;ireland;en;
IL;israel;other;
IM;isle of man;en;
IN;india;en;
IO;british indian ocean territory;en;
IQ;iraq;other;
IR;iran;other;
IS;iceland;other;
IT;italy;other;
JE;jersey;en;
JM;jamaica;en;
JO;jordan;other;
JP;japan;other;
KE;kenya;en;
KG;kyrgyzstan;other;
KH;cambodia;other;
KI;kiribati;en;
KM;comoros;other;
KN;saint kitts and nevis;en;
KP;north korea;other;
KR;south korea;other;
XK;kosovo;other;
KW;kuwait;other;
KY;cayman islands;en;
KZ;kazakhstan;other;
LA;laos;other;
LB;lebanon;other;
LC;saint lucia;en;
LI;liechtenstein;other;
LK;sri lanka;other;
LR;liberia;en;
LS;lesotho;en;
LT;lithuania;other;
LU;luxembourg;other;
LV;latvia;other;
LY;libya;other;
MA;morocco;other;
MC;monaco;fr;
MD;moldova;other;
ME;montenegro;other;
MF;saint martin;fr;
MG;madagascar;fr;
MH;marshall islands;other;
MK;macedonia;other;
ML;mali;fr;
MM;myanmar;other;
MN;mongolia;other;
MO;macao;other;
MP;northern mariana islands;other;
MQ;martinique;fr;
MR;mauritania;other;
MS;montserrat;en;
MT;malta;other;
MU;mauritius;en;
MV;maldives;other;
MW;malawi;other;
MX;mexico;es;
MY;malaysia;other;
MZ;mozambique;pt;
NA;namibia;en;
NC;new caledonia;fr;
NE;niger;fr;
NF;norfolk island;en;
NG;nigeria;en;
NI;nicaragua;es;
NL;netherlands;other;
NO;norway;other;
NP;nepal;other;
NR;nauru;other;
NU;niue;other;
NZ;new zealand;en;
OM;oman;other;
PA;panama;es;
PE;peru;es;
PF;french polynesia;fr;
PG;papua new guinea;en;
PH;philippines;other;
PK;pakistan;other;
PL;poland;other;
PM;saint pierre and miquelon;fr;
PN;pitcairn;en;
PR;puerto rico;en;
PS;palestinian territory;other;
PT;portugal;pt;
PW;palau;other;
PY;paraguay;es;
QA;qatar;other;
RE;reunion;fr;
RO;romania;other;
RS;serbia;other;
RU;russia;other;
RW;rwanda;other;
SA;saudi arabia;other;
SB;solomon islands;en;
SC;seychelles;en;
SD;sudan;other;
SS;south sudan;en;
SE;sweden;other;
SG;singapore;other;
SH;saint helena;en;
SI;slovenia;other;
SJ;svalbard and jan mayen;other;
SK;slovakia;other;
SL;sierra leone;en;
SM;san marino;other;
SN;senegal;fr;
SO;somalia;other;
SR;suriname;other;
ST;sao tome and principe;pt;
SV;el salvador;es;
SX;sint maarten;other;
SY;syria;other;
SZ;swaziland;en;
TC;turks and caicos islands;en;
TD;chad;fr;
TF;french southern territories;fr;
TG;togo;fr;
TH;thailand;other;
TJ;tajikistan;other;
TK;tokelau;other;
TL;east timor;other;
TM;turkmenistan;other;
TN;tunisia;other;
TO;tonga;other;
TR;turkey;other;
TT;trinidad and tobago;en;
TV;tuvalu;other;
TW;taiwan;other;
TZ;tanzania;other;
UA;ukraine;other;
UG;uganda;en;
UM;united states minor outlying islands;en;
US;united states;en;
UY;uruguay;es;
UZ;uzbekistan;other;
VA;vatican;other;
VC;saint vincent and the grenadines;en;
VE;venezuela;es;
VG;british virgin islands;en;
VI;u.s. virgin islands;en;
VN;vietnam;other;
VU;vanuatu;other;
WF;wallis and futuna;other;
WS;samoa;other;
YE;yemen;other;
YT;mayotte;fr;
ZA;south africa;other;
ZM;zambia;en;
ZW;zimbabwe;en;
CS;serbia and montenegro;other;
AN;netherlands antilles;other;
