"ISO 3166-1 Country Code","Country Name (included for reference only)","ISO 639-1 Language Code"
"Notes:","This data was compiled using the OpenStreetMap list of official language(s) for each country code: http://wiki.openstreetmap.org/wiki/Nominatim/Country_Codes",
"Notes:","Note that some manual adjustments have been made to ensure that all countries listed in ISO 3166-1 are listed, as well as to ensure all language codes are consistent with the ISO 639-1 (language) codelist.",
"AF","Afghanistan","fa"
"AF","Afghanistan","ps"
"AX","Åland Islands","sv"
"AL","Albania","sq"
"DZ","Algeria","ar"
"AS","American Samoa","en"
"AS","American Samoa","sm"
"AD","Andorra","ca"
"AO","Angola","pt"
"AI","Anguilla","en"
"AQ","Antarctica",
"AG","Antigua and Barbuda","en"
"AR","Argentina","es"
"AM","Armenia","hy"
"AW","Aruba","nl"
"AU","Australia","en"
"AT","Austria","de"
"AZ","Azerbaijan","az"
"BS","Bahamas","en"
"BH","Bahrain","ar"
"BD","Bangladesh","bn"
"BB","Barbados","en"
"BY","Belarus","be"
"BY","Belarus","ru"
"BE","Belgium","nl"
"BE","Belgium","fr"
"BE","Belgium","de"
"BZ","Belize","en"
"BJ","Benin","fr"
"BM","Bermuda","en"
"BT","Bhutan","dz"
"BO","Bolivia (Plurinational State of)","es"
"BO","Bolivia (Plurinational State of)","qu"
"BO","Bolivia (Plurinational State of)","ay"
"BQ","Bonaire, Saint Eustatius and Saba","nl"
"BA","Bosnia and Herzegovina","bs"
"BA","Bosnia and Herzegovina","hr"
"BA","Bosnia and Herzegovina","sr"
"BW","Botswana","en"
"BW","Botswana","tn"
"BV","Bouvet Island","no"
"BR","Brazil","pt"
"IO","British Indian Ocean Territory","en"
"BN","Brunei Darussalam","ms"
"BG","Bulgaria","bg"
"BF","Burkina Faso","fr"
"BI","Burundi","fr"
"CV","Cabo Verde","pt"
"KH","Cambodia","km"
"CM","Cameroon","fr"
"CM","Cameroon","en"
"CA","Canada","en"
"CA","Canada","fr"
"KY","Cayman Islands","en"
"CF","Central African Republic","fr"
"TD","Chad","fr"
"TD","Chad","ar"
"CL","Chile","es"
"CN","China","zh"
"CX","Christmas Island","en"
"CC","Cocos (Keeling) Islands","en"
"CO","Colombia","es"
"KM","Comoros","ar"
"KM","Comoros","fr"
"CG","Congo","fr"
"CD","Congo (Democratic Republic of the)","fr"
"CK","Cook Islands","en"
"CR","Costa Rica","es"
"CI","Côte d'Ivoire","fr"
"HR","Croatia","hr"
"CU","Cuba","es"
"CW","Curaçao","nl"
"CW","Curaçao","en"
"CY","Cyprus","el"
"CY","Cyprus","tr"
"CZ","Czech Republic","cs"
"DK","Denmark","da"
"DJ","Djibouti","fr"
"DJ","Djibouti","ar"
"DJ","Djibouti","so"
"DM","Dominica","en"
"DO","Dominican Republic","es"
"EC","Ecuador","es"
